LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,PAY_AMT1,PAY_AMT2,PAY_AMT3
80000,78717,75873,68602,3300,3300,2000
20000,18803,18376,19342,36147,1281,658
210000,0,570,0,570,0,0
180000,172488,72050,0,3450,0,0
50000,34664,17242,18417,1500,1500,1000
30000,31305,30527,30789,0,1060,0
150000,6708,1098,1908,1098,2000,1589
150000,1111,820,-311,0,0,0
260000,0,2000,1620,2000,1620,8080
310000,304329,292848,279138,14027,16800,11600
150000,96066,98277,88202,4400,4000,2000
200000,16093,11163,11657,11197,11657,9423
150000,99247,101194,81194,4268,2725,2505
220000,8727,2553,147,3011,147,0
540000,1784,892,946,892,1000,946
280000,204773,188704,185257,8038,6000,5083
230000,49619,43435,41719,2072,1689,1046
50000,33849,36798,37890,3817,2000,150
20000,0,0,0,0,0,0
10000,8257,8001,7741,0,0,0
500000,407331,403816,386053,15043,14000,14003
50000,49819,50135,32101,1672,1246,574
420000,7572,18847,16615,18920,16615,14156
50000,21998,15299,32514,2063,33730,0
280000,0,0,320,0,320,2139
50000,3656,4400,0,1000,0,1704
160000,46017,47188,46134,2200,0,2000
40000,33895,33068,35704,0,3200,1500
100000,92265,93873,1473,5000,1473,2946
50000,41003,42032,42699,1733,1400,1300
130000,119312,116259,103438,20021,40354,20000
30000,27358,28612,29183,2000,1500,0
140000,430,430,702,430,702,430
210000,164015,155235,151267,9320,4894,3301
50000,48797,47153,43238,1864,1811,594
310000,31132,45718,62992,20000,20000,2500
300000,0,1110,12192,1110,12192,300
30000,16039,17080,17302,1600,800,800
90000,89928,81721,76947,3416,4142,1700
150000,39465,42829,41845,4000,0,2000
90000,32755,31325,28034,2000,3000,2000
80000,84985,84247,81619,4000,2048,1300
100000,555,712,712,712,712,712
10000,0,0,0,0,0,0
210000,161159,165071,173443,8000,13000,10000
170000,21170,9698,7360,9734,7373,6380
90000,85997,83779,88577,0,7200,0
210000,0,4866,0,4866,0,0
50000,36806,38212,39141,2000,2000,8156
150000,-819,35457,819,36276,0,2145
80000,0,1313,880,1313,883,0
130000,64942,66775,0,4000,0,0
100000,72652,90461,89011,20000,0,10000
160000,53935,57997,-3,5000,0,0
250000,14451,15774,16780,1504,1510,537
500000,60246,74832,126778,40000,85000,139
260000,106093,95060,90948,4410,6500,9500
50000,1473,390,390,390,390,390
30000,27388,29016,26941,2075,1000,550
110000,57046,51005,48572,0,2100,2500
500000,6057,9418,7667,9418,7667,6222
310000,35064,38195,39233,4000,2000,2000
580000,110417,89301,82057,3757,2299,618
340000,185268,326074,276519,160444,10143,7190
360000,22237,5683,1632,6695,1632,1632
290000,578,7124,7620,7129,7620,0
30000,20424,19809,22478,0,3000,2300
80000,26524,23224,23141,1500,1700,1000
360000,780,0,390,0,390,390
170000,1561,1239,7315,1239,7352,10730
100000,56256,57685,58156,3000,2688,5163
450000,457627,38692,4549,1000,4549,16885
260000,0,204,-810,204,0,3000
240000,25700,28677,22081,5009,2000,5000
110000,5660,1150,0,2000,0,0
240000,184501,177846,167934,7627,6003,5504
220000,34819,30937,30348,2006,2022,1002
20000,2508,3448,-202,1000,202,0
100000,0,0,0,0,0,300
300000,264,264,264,264,264,264
20000,8488,10179,11901,2000,2000,0
360000,139762,143515,147037,6000,6000,4818
220000,221268,219545,216317,8700,8500,6300
470000,169699,170309,167876,6200,7000,5716
70000,65793,26665,22630,2000,1400,291
120000,10172,12400,14256,3000,3000,4000
50000,18510,19418,21097,1500,2000,1000
470000,169260,161760,154424,6600,6170,5100
130000,24008,21231,14323,3000,5000,2822
20000,390,707,1320,1097,1003,0
260000,1891,2438,2280,2637,2280,746
20000,628,662,596,700,600,700
300000,1314,168,1080,170,1080,0
460000,449790,450047,453770,17610,17500,13810
20000,0,20087,2110,20087,2200,600
360000,238971,245515,248969,10381,9036,9066
290000,98441,95169,93718,4000,4250,5000
90000,38921,45577,46496,12000,5000,3000
180000,2049,0,351,0,351,631
360000,0,0,0,0,0,0
120000,20877,21909,22922,1369,1382,836
220000,217800,189016,137788,7261,5170,4054
220000,203101,185384,149839,311,38024,8105
10000,499,0,0,0,0,0
320000,104850,101705,93489,3600,4277,4000
320000,325445,202853,57051,10000,15000,105000
90000,50477,22472,20148,3000,5000,500
180000,66114,69436,72560,5000,5000,5000
90000,88345,90260,87535,3360,1947,2000
100000,23070,18806,20183,1700,2000,2000
340000,331003,332829,274467,15110,11019,9502
50000,47726,51161,48310,5500,0,3000
240000,20272,11294,16873,1000,16906,1143
10000,8722,9592,9289,1157,0,1008
220000,2500,2500,2500,0,0,0
100000,107669,107529,73323,3536,2821,3963
220000,3785,1137,377,1142,377,5763
70000,67864,65062,66447,2620,2730,1936
30000,29657,30320,28991,1763,0,1178
130000,11085,45677,27951,45697,27951,17307
140000,81960,81757,83046,3005,3000,3000
20000,4485,4843,15992,1000,16000,600
150000,0,0,0,0,0,0
50000,4136,0,0,0,0,0
90000,41073,43480,73960,3100,1000,770
170000,158920,164353,167455,8000,7000,5000
70000,34985,34146,35271,0,2000,1300
200000,830,-6,-6,0,0,663
200000,19318,19067,17858,19067,5000,0
20000,20498,19692,20498,0,1600,0
200000,96910,92934,99528,10000,7004,5000
170000,0,0,0,0,0,0
130000,-2000,-2000,-2000,0,0,0
100000,90118,88435,90147,4110,4101,6623
180000,28566,32876,39120,5000,7000,0
230000,1200,990,9079,990,8089,2186
20000,2191,1140,12656,1140,12656,1700
500000,35176,36193,44157,2504,10004,5178
150000,0,0,0,0,0,0
80000,38503,40118,41199,2500,2000,2000
230000,56171,60250,63574,5000,5000,10000
80000,0,0,0,0,0,0
230000,24973,24974,25566,5000,5000,2100
50000,38947,37799,3,2000,1000,19000
50000,48813,50789,49624,5000,23000,838
10000,10438,10130,9738,0,0,0
140000,135949,130625,117392,8408,3500,3500
50000,39236,39729,27068,2094,1451,1987
180000,129719,133702,133758,6070,3521,5000
360000,0,0,0,0,0,0
580000,453985,470915,471175,25704,9464,25065
310000,14619,1881,13750,12484,13961,9838
20000,16735,20373,12071,4008,0,1000
180000,8657,6847,18762,6847,18762,22928
60000,15050,16203,16891,2000,1300,2000
40000,14769,15271,15383,1573,1512,504
140000,121374,125965,102527,8200,3000,4000
220000,8000,8288,8000,8288,8000,0
10000,8602,8728,9721,1158,1151,339
20000,19965,390,390,390,390,780
50000,15036,15790,18202,1300,2701,700
50000,27752,28787,29800,1487,1500,1081
320000,98697,100572,103621,3891,5240,3616
20000,2199,1530,750,1530,750,1140
50000,48219,48978,49257,2037,2316,690
340000,1960,1052,6730,1228,7270,2000
360000,-301,-301,-301,0,0,0
300000,0,0,0,0,0,0
40000,31475,32663,33813,2000,2000,2000
150000,128968,138260,134573,12900,0,5399
20000,18278,17696,19008,0,1612,687
30000,-5,-5,2605,0,2610,18
80000,390,0,780,390,780,0
390000,241,0,0,0,0,0
20000,5613,5377,6920,0,1638,251
200000,68670,69702,70015,4000,4000,5000
80000,49544,50418,51810,1970,2355,1500
50000,50922,50367,41627,1715,1991,1661
230000,10906,9692,9162,1364,1393,2003
190000,147586,155228,160588,10000,7891,5743
260000,154462,153799,77156,7425,2795,2779
100000,29449,55139,34181,55139,34181,12592
140000,132758,83498,84837,4002,3900,3000
20000,12426,13143,14152,1225,1234,517
80000,69392,64149,53200,3046,1874,2000
360000,304907,309972,315730,12557,13738,5053
70000,46079,47232,48618,2200,2500,3600
30000,31214,28983,28301,0,1400,3561
500000,358020,360047,369045,15000,15000,20000
320000,416,416,416,416,416,416
500000,32715,60927,76088,30007,30000,50000
240000,0,0,402,0,402,14350
50000,574,801,686,801,686,527
120000,31611,32264,32786,1562,1500,1059
250000,26465,30762,32833,5000,3000,2500
180000,65710,58159,60188,2500,3000,2500
10000,5208,654,9954,654,9954,9919
200000,98426,91948,17042,52306,1000,212
120000,380,380,380,380,380,380
230000,326,326,326,326,326,326
330000,0,0,0,0,0,1983
50000,28457,29491,30508,1492,1509,1600
130000,27495,0,0,0,0,0
110000,58112,56620,60732,0,5700,2800
30000,2208,7808,0,7006,0,196
120000,8676,10599,5814,5000,5814,0
120000,398,954,0,958,0,170
210000,42820,44156,44864,1856,1564,1468
30000,15148,14620,15322,0,1253,1400
50000,54529,53143,53782,1800,3900,300
140000,176,395,1204,395,1204,0
140000,136184,138932,140185,6400,5000,0
50000,50528,50541,49345,2100,1305,1201
130000,26582,25956,25144,100,2000,1000
80000,6393,6148,7311,0,1266,258
50000,44766,48047,46640,4000,0,811
100000,17365,18102,17514,1310,0,3000
220000,61614,45669,11086,45889,11134,4578
260000,711,711,5514,711,5514,0
320000,304702,307943,314201,20000,12868,11721
80000,5123,7864,9701,3000,2005,1013
140000,65640,66998,68201,2800,3000,2500
180000,175539,138825,51686,3826,7000,0
80000,-24,3032,3318,3056,3324,1278
250000,0,0,0,0,0,0
80000,75454,77738,77235,4100,2000,0
30000,28339,24232,15626,1681,2000,0
120000,13587,11433,7823,11433,7823,0
120000,82064,83847,85558,4000,4000,3250
20000,8024,11718,11238,4000,0,2000
50000,26566,14851,4013,3000,1000,41
250000,390,390,390,390,390,8042
260000,112053,108596,100005,5000,5000,5000
180000,980,980,376,0,376,0
20000,390,678,0,678,0,780
150000,76516,78505,76652,3800,0,2800
260000,6776,3198,2123,3222,2125,11892
230000,9462,9701,10277,1000,1000,3000
70000,69572,71233,66844,2828,2337,1702
160000,7429,7165,1849,8000,2000,4755
50000,0,0,0,0,0,0
170000,490,-10,4910,0,4920,0
210000,106028,107312,65968,6000,5000,2697
230000,0,0,0,0,0,0
110000,57135,55648,59518,0,4803,0
80000,44002,43156,22478,2300,22478,5011
90000,692,392,332,394,332,14579
90000,78700,80348,81630,3500,3200,3200
250000,744,2244,1372,2186,0,0
270000,16616,16911,14692,2500,0,1000
20000,10103,11139,12106,1205,1172,415
80000,2898,1457,1261,0,1261,1261
20000,15077,15534,16540,1000,1273,1000
150000,83853,87227,96253,5000,11700,0
80000,99396,100495,97982,3560,0,3912
130000,46096,37939,39138,2167,2000,2000
320000,18506,12237,913,1062,1116,5384
50000,43379,46097,44187,3628,8,1500
260000,135489,138509,138076,5007,5003,5004
140000,56528,57973,58679,2800,2100,2100
10000,4479,4272,4064,0,0,0
180000,139804,136528,57096,7000,6000,3500
250000,177484,177946,159849,6243,5446,4721
20000,15383,16142,15586,1300,0,2000
50000,48963,50381,50287,2500,1293,839
120000,0,0,4050,0,4051,0
160000,58943,60210,60755,2800,2120,0
60000,11718,4878,18347,1000,37325,20800
130000,116437,112881,96191,4911,3533,3301
320000,0,0,0,0,0,0
50000,35268,34807,31071,1600,1400,1500
50000,48058,49348,41707,2097,1456,1200
70000,12662,13661,13145,1500,0,1200
80000,76992,73036,17576,2000,1000,4554
230000,416,568,1427,568,1427,14947
20000,390,1736,1170,1736,0,0
20000,12241,16020,16457,4000,1000,4750
360000,10000,10000,141,10000,141,7054
90000,-1886,-2086,34347,0,36633,1328
160000,77290,72681,66526,4500,2500,3000
50000,49845,51215,47074,2505,2300,0
220000,164855,168607,152765,6102,7000,6500
350000,320982,322788,272799,12618,11127,4327
120000,3945,5795,10863,5894,10863,0
210000,73903,72153,73634,0,2674,2687
100000,17606,17040,19139,0,2700,800
50000,34781,34458,33311,1725,1800,3000
340000,58363,106270,159464,56270,59503,3330
140000,108660,105504,113177,0,10970,3805
50000,47691,48738,48565,3304,2300,2000
50000,16617,16061,17082,0,1294,2181
90000,56754,58835,59461,3000,2200,2500
160000,67771,69535,70848,3400,3000,2600
250000,34799,25831,24448,2027,2000,1007
50000,0,0,0,0,0,0
300000,141486,79474,80813,6000,5000,30303
230000,-2,-2,-2,0,0,0
260000,0,0,0,0,0,15055
60000,58841,60970,58082,3700,1400,2000
140000,2139,0,1686,0,1686,0
70000,92033,79841,80149,3078,13489,7000
20000,18738,18986,20110,1376,1500,593
20000,4899,4675,5685,0,1095,900
170000,171098,166176,169759,14000,5695,11760
150000,1080,17493,9160,17498,9160,2939
50000,13117,16887,16323,4000,0,1000
60000,60289,57426,25820,1580,1500,1100
230000,1960,11055,2269,11055,2269,9818
100000,31373,32155,32331,1602,1451,4
150000,1050,3258,3664,3258,3735,1461
70000,67880,66658,58486,3028,3199,1267
150000,52952,95134,31578,60086,2000,2000
50000,23529,27889,22800,4820,1500,1000
110000,95690,105101,105676,11000,3800,4000
290000,305823,303701,296384,15000,10500,10000
310000,128166,102808,94484,3844,5000,5000
80000,74236,63120,53897,2125,2000,2000
220000,0,0,0,0,0,0
230000,167635,170085,172204,6474,7726,5601
360000,236171,228951,220826,8500,7800,6665
320000,25840,13260,13217,13326,13289,18064
20000,14406,20653,19995,6500,84,7171
360000,61793,79467,26943,79651,26943,148307
360000,0,0,0,0,0,0
440000,10858,46104,21349,50004,20000,12000
400000,175904,179579,186539,8000,11500,14100
180000,32082,31293,31570,0,1400,2200
230000,0,0,0,0,0,0
200000,9078,11612,12100,3000,1500,2000
230000,22954,11225,10669,1700,1380,8000
50000,47824,48954,46716,1948,1835,669
270000,15986,16635,15913,2008,1513,1019
440000,485921,234046,214092,20000,7822,8000
340000,3780,3295,1461,3295,1461,1903
320000,12233,16490,20011,7000,4100,1000
500000,339,0,28119,0,28119,2000
30000,29568,3663,26539,3701,27209,5024
120000,102735,80762,77846,3000,3000,2655
310000,10513,11228,12222,1193,1187,433
110000,2705,2487,2500,2487,2700,2500
400000,185677,189682,194509,7000,8000,8000
150000,2070,7620,0,7620,0,0
50000,47454,30680,-220,3000,220,780
270000,21256,19819,19200,1618,1569,631
30000,14517,3670,3280,2500,2500,2500
30000,23978,26749,28085,3478,2073,0
20000,10700,510,900,510,390,1094
50000,18471,19483,19431,1329,1307,683
100000,101430,87429,108011,5001,64401,4000
200000,0,0,3941,0,3941,16405
500000,419487,389605,309466,13000,20000,15000
190000,90580,72260,80337,10000,10000,10000
130000,5837,21038,722,21038,729,4399
50000,17792,20036,18664,2956,0,368
10000,9363,5062,6021,1200,1200,1000
1000000,964511,983931,535020,50784,50723,896040
150000,11500,4998,4996,4998,4996,5000
20000,17219,14640,19400,2000,19400,0
140000,1070,4593,4705,4593,4705,1710
210000,-200,-200,-200,0,0,200
360000,8669,8254,8988,1303,1513,706
60000,59959,49744,48257,10020,4000,4000
30000,15662,16601,21291,1500,5000,1000
140000,127693,26633,28180,2000,2000,2000
20000,17471,14129,13937,1400,3500,1567
120000,15602,16482,16743,2000,1551,2000
80000,-50,-440,170,0,1000,0
50000,21910,23251,24059,2000,1500,1000
360000,0,0,830,0,830,0
500000,416171,437749,460317,30000,30000,20000
10000,7985,8677,9070,1217,1000,200
210000,13899,-9,-9,0,0,3240
50000,22358,23257,23192,1900,1000,1500
200000,6677,4561,1856,0,1856,1856
300000,10700,890,0,890,0,0
110000,44737,39590,39457,2103,2005,2006
50000,51996,51203,50071,300,300,300
340000,6814,6167,24386,0,24386,3570
50000,819,699,0,699,0,0
110000,49992,48918,49890,0,2164,1730
600000,459600,372345,353121,13713,13250,12854
160000,2507,798,-2,800,0,2321
450000,10591,7923,57139,7964,57425,15257
60000,0,1012,22760,1012,22066,5032
310000,250708,256157,261550,11000,11300,29841
20000,10361,19566,8746,10000,1390,3355
60000,53274,54093,53111,2591,2109,1705
170000,521,5360,29271,6439,29271,0
190000,0,2329,15951,2329,15990,332
230000,113,0,1100,0,1100,0
80000,1174,0,0,0,0,5526
120000,111564,112482,115046,4200,4552,3100
20000,17260,19099,19309,2422,816,0
140000,37283,24748,21854,7023,5080,10000
50000,49076,48923,49158,2063,1298,700
180000,104335,108156,108874,5500,4000,4500
150000,3644,875,2162,875,2162,0
300000,294344,302638,300159,15000,11311,7941
380000,202,35993,86617,37791,86697,0
90000,92290,90719,39902,4183,1600,1280
10000,8925,8637,10277,0,1800,0
90000,63869,65212,66627,2368,2500,5140
240000,228,23282,48595,23295,49000,37573
180000,396,712,712,712,712,712
140000,101458,99196,78458,3997,3520,2500
280000,168708,172528,174328,8000,6100,0
120000,711,878,1131,878,1131,441
550000,546741,535509,548020,22863,167622,14000
170000,90727,93345,93812,5000,5000,5000
50000,2590,4836,4613,2458,0,1000
140000,137692,134899,137477,5202,6405,4819
10000,8858,9548,9540,1228,1000,195
240000,1386,1207,1357,1207,1357,1559
30000,27954,27226,28427,0,2000,1000
30000,14149,15171,14635,1543,0,1226
200000,2324,3344,4450,1064,1170,10000
140000,56426,41717,42823,2000,2000,900
200000,0,0,0,0,0,304
80000,21054,21776,22790,1365,1379,1000
100000,46675,46567,46638,1800,2000,1700
220000,215477,216099,210839,5516,0,8275
80000,7536,5024,5589,1200,1100,1000
350000,312770,320400,268598,14599,10334,5728
50000,33428,34385,35796,1800,2100,0
360000,23690,67560,26649,60284,16079,5024
230000,9530,12872,3724,7000,0,153400
30000,13888,16652,16087,3000,0,1500
70000,41485,44697,47229,4200,3600,1800
70000,3082,4370,9353,1500,5353,6282
150000,0,0,1512,0,1512,0
360000,1195,23944,884,23944,884,300
210000,-325,-721,-1117,0,0,0
50000,32312,24213,24278,1700,2000,1300
180000,3116,1058,390,0,390,1726
210000,6223,8143,3712,8146,3719,3091
160000,2475,2475,5175,2475,5175,2475
50000,38527,39609,40352,2000,1700,1500
200000,0,0,0,0,0,0
20000,13723,14266,13305,1500,2000,3000
500000,139117,130301,119701,4500,5000,5000
90000,104494,99941,95197,3592,3382,3319
70000,47310,51047,51727,4500,1813,0
50000,33782,35650,390,4000,390,390
180000,121915,116093,99267,7416,7038,7000
50000,41322,40383,42413,0,3000,0
230000,232796,233564,235149,9000,9500,6000
70000,35155,26598,22793,23,1637,1000
30000,10178,14491,15504,4491,1257,565
10000,8210,7936,8792,0,1146,471
90000,0,800,400,800,0,0
80000,68152,71459,73690,5000,4000,0
360000,-200,2716,200,2916,0,0
150000,766,515,-150,0,85,1124
200000,25830,780,0,0,0,0
300000,35103,43782,44508,10000,6000,30000
500000,0,0,0,0,0,0
210000,25025,25336,26029,5000,4000,5000
80000,17254,811,1533,1000,1533,0
200000,188553,192100,126343,8011,5203,4000
230000,2212,17402,32450,17402,20013,346
60000,51855,53220,59244,2200,7000,0
180000,172842,177065,163930,8500,0,7000
80000,51751,43280,44234,2000,2000,1668
220000,0,0,0,0,0,0
30000,10540,9766,-2643,1081,0,6712
30000,0,0,4990,0,4990,4322
30000,8864,10062,11581,1500,2000,1500
150000,54021,55154,56280,2003,2044,2054
30000,23709,23047,24056,0,1698,1022
180000,93169,58983,60506,4500,4000,4000
30000,27033,27772,28740,1480,1448,1021
240000,236772,201463,187916,10000,7000,10040
120000,26307,27361,28878,1483,2000,2000
150000,17541,19021,7861,2000,2000,2000
180000,0,0,1154,0,1154,2000
50000,44573,60540,15993,2200,2600,600
360000,-200,-200,0,0,200,3000
30000,2365,-581,-581,0,0,0
50000,390,918,19583,918,19583,1000
30000,1742,1560,780,0,0,0
50000,50777,51086,50321,2504,2059,666
90000,46927,40000,0,4000,0,0
200000,195156,190843,186029,0,0,0
50000,47479,49344,19596,29456,1300,675
80000,33918,50878,51787,20000,2400,2000
50000,45408,36025,0,2025,0,0
200000,964,-36,1000,0,1036,0
90000,89309,88544,88888,5000,3500,2000
240000,199671,193523,187389,7000,7000,7000
90000,1709,2522,3426,2522,3426,3426
10000,2724,5520,5275,3000,0,0
210000,2360,4707,4465,4465,0,0
140000,12436,14910,13780,3380,1200,2000
50000,29719,30754,31939,1815,2000,2000
50000,36380,51418,43095,30000,2052,1034
230000,1633,8410,5722,8435,5955,10371
150000,4914,6237,3280,6237,3280,11167
240000,10767,144915,142909,140013,5206,5008
80000,81774,79597,47168,0,3667,0
140000,0,0,0,0,0,4647
290000,88713,79214,81301,3459,4000,5000
80000,80534,78179,79348,3006,2641,2827
400000,372724,394443,398634,28000,14547,8078
20000,20393,19908,20310,1425,20310,1020
360000,11487,307,400,307,400,589
260000,16373,15249,15018,5006,5000,5000
30000,10056,9815,7576,2000,0,144
130000,131406,125858,118536,5000,3572,3153
490000,95997,98047,100412,3600,4000,4000
580000,264482,267508,255409,9431,8842,7663
20000,12619,14896,14360,2800,0,800
180000,64008,3414,3844,3414,1500,1500
90000,1224,3120,1712,3128,1712,5000
90000,2908,1051,2422,1052,2422,0
440000,276955,198150,183825,8752,8200,6700
280000,50667,50400,50108,2007,2007,1370
230000,121344,121415,25210,6317,5516,2015
300000,276536,206885,169901,26531,10017,9123
20000,6565,4460,1500,0,1500,8745
80000,27041,27797,5958,5879,1000,11360
20000,24348,24025,23391,0,0,0
220000,17875,3431,-344,3431,0,0
210000,73487,75456,86171,3748,13000,3081
130000,60273,61839,62370,2536,1857,1681
400000,258070,77910,61440,47000,1500,0
120000,9642,12557,3938,12557,3938,1110
460000,128302,59254,52099,2371,2008,1560
230000,2915,4203,167,4203,200,3351
210000,187992,193623,187501,8500,8600,6500
30000,318,0,0,0,0,0
50000,41250,40813,10695,1501,1297,448
250000,1181,1545,2319,1545,1000,1500
50000,35592,36518,36822,1800,1200,1500
40000,33152,33623,34773,1300,2000,0
230000,28827,36326,35448,8000,0,2000
210000,0,0,0,0,0,0
60000,15145,16618,18475,2000,2100,0
500000,190730,194336,197284,8501,8001,6701
110000,81449,83241,84960,4000,4000,3400
400000,95719,96369,92336,4652,3565,2731
280000,1323,445,393,445,393,294
60000,22226,18597,13801,1292,2245,161
100000,3933,2162,856,1000,1000,0
230000,64489,58611,54463,3100,5000,5000
80000,0,0,2455,0,2455,2500
110000,45021,45782,46187,2100,1800,1638
390000,9361,-25,18401,0,18426,34
150000,21019,19890,19271,1602,0,1000
180000,5265,5002,0,0,0,0
500000,-218,466,1267,1000,1267,155000
50000,39589,40160,40796,1500,1600,1700
20000,8503,11352,10198,3008,0,600
130000,-10,-10,3362,0,3372,0
110000,61152,60833,61245,2326,3000,1807
200000,45982,46328,47534,2078,3900,1900
50000,48991,43412,33995,2000,1500,1050
130000,126974,122107,108542,5988,4560,3300
260000,149814,184419,163036,107000,0,5000
180000,220,4680,0,4686,0,7500
330000,730,213,2368,213,2368,1000
80000,54033,52595,56709,0,5000,0
320000,752,169,1940,0,1948,0
20000,10462,3327,19305,10287,19305,355
50000,2400,2400,2400,0,0,0
210000,201169,210942,214523,16286,10011,5000
420000,239293,90568,88997,0,3500,6600
210000,2593,0,0,0,0,0
160000,35815,38023,40180,3000,3000,2000
20000,17776,18886,19551,1700,1300,662
360000,2010,2936,640,2936,640,0
30000,11479,12981,14450,2000,2000,693
50000,-697,48266,47194,49900,1800,1700
30000,0,2281,3666,2281,3666,2713
30000,28008,29549,30298,2000,2000,900
280000,1006,1853,2657,1855,1422,7
30000,30279,30428,30485,1500,2700,1300
20000,12518,12889,9638,1300,1000,1000
300000,108639,85818,90069,4107,7346,65000
180000,1880,1702,1196,0,0,0
20000,16549,16002,16047,0,600,0
80000,4948,3804,0,1000,0,0
20000,19553,18092,18175,1417,2000,3005
60000,31462,31499,16773,6037,5084,6000
20000,18743,19879,18872,3000,0,3000
30000,30734,28092,29112,0,1800,1200
50000,26957,28230,27483,2000,0,1000
80000,49735,25144,7905,25144,8000,0
170000,1166,4144,3889,3000,0,1000
160000,816,316,316,316,316,316
130000,60024,58104,54976,4000,0,1580
30000,31746,32743,32931,1800,1100,0
100000,0,780,0,780,0,0
120000,87057,84821,85194,0,2700,2500
150000,850,0,0,0,0,31106
100000,56341,54869,67965,0,14130,7065
30000,25851,26912,27535,1779,1402,2042
160000,2057,2147,1945,2147,1945,1934
120000,2468,7869,506,7890,506,2097
160000,67925,69771,73233,3509,5824,0
340000,-8,1722,1684,1730,1692,0
240000,25631,27047,26654,2500,2000,2000
30000,30607,29849,30653,10,2000,2000
50000,47872,48802,50214,2000,2456,0
200000,0,0,0,0,0,1517
80000,17047,11885,8254,1435,1350,5144
50000,5025,4805,46295,0,42000,1600
130000,18157,16520,15709,2000,1010,1003
290000,0,0,0,0,0,0
30000,27631,29179,30146,2000,1500,933
340000,77181,59873,60396,5305,3000,5000
180000,651,1883,651,1883,651,2688
60000,59423,63347,61183,5500,146,1500
390000,83514,79730,64171,4013,4000,2100
460000,384919,393029,394483,15045,16017,13000
500000,396402,395484,333041,14034,15040,12018
30000,8347,9560,9258,1500,0,2000
80000,28789,31026,31401,2998,1183,1400
250000,37137,51803,4997,51811,9544,0
280000,146130,120750,105492,5042,4000,4000
30000,25615,29849,31034,5000,2000,0
30000,22329,23665,47968,2000,1400,2000
20000,19443,18851,19248,0,1000,0
380000,0,1349,5947,1349,5957,16735
100000,175441,153992,132132,0,0,0
180000,1071,1671,1981,1671,1981,4241
80000,3409,4489,5345,1144,1000,109
220000,163148,158197,158956,5725,5971,5846
170000,141476,143850,134502,5113,4514,4376
140000,97905,100152,100772,4700,3200,3500
20000,10512,12044,11562,2000,0,0
100000,62427,63922,65864,2500,3000,2400
50000,32516,32774,33597,1870,1693,1106
300000,2186,0,290,0,290,1209
30000,26769,27138,28122,1500,1447,3000
50000,49696,50893,50532,2000,2000,1000
160000,3090,52125,26325,52165,5000,7000
80000,45920,47186,46882,5013,5000,4000
140000,132070,134766,106450,6000,4000,4000
20000,19403,18541,19254,0,1298,1000
50000,17453,7802,22214,8338,22232,4985
200000,0,0,0,0,0,347
80000,780,0,390,0,390,390
80000,81635,83465,81472,3716,0,2989
210000,6000,0,2880,0,2880,0
260000,26303,9408,5082,5030,2025,7770
200000,0,552,2523,552,2531,2327
110000,110327,112130,108533,5332,0,7800
10000,5857,6722,8305,1117,1700,1230
200000,91936,94698,77034,7500,0,1500
300000,360,360,360,360,360,360
360000,7001,1224,394,1224,394,6
290000,78200,79726,80890,3700,3600,3000
30000,30814,29551,24034,0,1500,1150
300000,0,225,4019,225,4019,3860
300000,986,2939,27754,2964,27968,10597
210000,316,312,2368,312,2376,316
50000,74969,76012,77330,2846,2671,2396
340000,337871,311076,156674,11208,5000,23809
330000,138009,141253,130567,7015,7000,10007
220000,44109,32978,30415,5000,13500,14000
100000,23939,23572,24148,1500,1011,0
260000,399,399,399,399,399,399
180000,440,30404,0,30404,0,880
200000,780,390,1170,390,780,0
110000,90599,60949,62235,2213,2300,2300
20000,7186,9063,10909,2000,2000,0
60000,13123,14403,16150,1500,2000,2000
30000,23848,23873,24182,700,1000,2550
30000,31202,32801,30092,2415,0,1045
420000,38386,316,9894,316,9894,13811
340000,332,332,332,332,332,142402
270000,0,0,0,0,0,0
360000,15019,1221,6909,2074,7039,10
230000,736,645,855,645,855,0
50000,47327,48765,49149,2200,1518,1414
230000,-5,2148,2932,2153,2932,354
200000,-3,687,2740,690,2753,2054
100000,101887,102069,100657,4902,4507,3936
150000,153404,144960,148146,6900,7200,5450
50000,46709,12889,50199,1690,38000,1500
60000,34081,23215,30340,2000,8565,969
70000,10149,11454,9638,2000,2000,0
20000,5044,3700,13181,1011,13181,5
50000,24408,25169,13368,1300,1500,1000
500000,1569,1379,1800,0,1800,0
390000,0,0,0,0,0,0
90000,0,0,0,0,0,0
10000,5748,3203,2162,1189,1025,3028
30000,390,390,780,390,780,0
240000,-2,-2,-2,0,0,970
180000,36567,26613,26941,1682,1400,1554
70000,22658,31647,24487,9397,1487,1039
50000,1530,750,1140,750,1140,1530
20000,11325,12654,13659,1519,1524,500
260000,200593,206178,208601,8500,7000,7508
160000,0,0,0,0,0,0
250000,25298,0,0,0,0,0
20000,1044,0,5596,0,5596,0
210000,2359,1519,1939,1519,1939,1939
100000,47253,49489,53034,3000,5000,2000
100000,72970,100360,91329,30000,4094,2900
230000,2329,1894,2528,1894,2532,1865
20000,13896,12906,13983,2000,2500,2000
40000,30096,30819,13816,1300,2013,319
100000,54530,37295,96251,55000,100044,2000
20000,16514,17547,18541,1306,1300,1000
140000,31367,29652,30178,1614,10018,2009
50000,44470,51192,48506,7800,173,1000
30000,17341,-1030,29718,485,31509,1500
80000,15268,5135,0,1315,0,0
